,Country,year,value,indicator,source,iso3
100,Singapore,2000,4.51,military_spending_gdp,SIPRI,SGP
101,Thailand,2000,1.49,military_spending_gdp,SIPRI,THA
104,Kazakhstan,2000,0.78,military_spending_gdp,SIPRI,KAZ
105,Kyrgyz Republic,2000,2.88,military_spending_gdp,SIPRI,KGZ
106,Tajikistan,2000,0.6,military_spending_gdp,SIPRI,TJK
108,Uzbekistan,2000,0.92,military_spending_gdp,SIPRI,UZB
109,Albania,2000,1.26,military_spending_gdp,SIPRI,ALB
111,Bulgaria,2000,2.65,military_spending_gdp,SIPRI,BGR
112,Croatia,2000,3.02,military_spending_gdp,SIPRI,HRV
113,Czechia,2000,1.86,military_spending_gdp,SIPRI,CZE
115,Estonia,2000,1.38,military_spending_gdp,SIPRI,EST
117,Hungary,2000,1.51,military_spending_gdp,SIPRI,HUN
119,Latvia,2000,0.9,military_spending_gdp,SIPRI,LVA
120,Lithuania,2000,1.22,military_spending_gdp,SIPRI,LTU
121,North Macedonia,2000,1.85,military_spending_gdp,SIPRI,MKD
123,Poland,2000,1.82,military_spending_gdp,SIPRI,POL
124,Romania,2000,2.5,military_spending_gdp,SIPRI,ROU
125,Serbia,2000,4.6,military_spending_gdp,SIPRI,SRB
126,Slovakia,2000,1.65,military_spending_gdp,SIPRI,SVK
127,Slovenia,2000,1.1,military_spending_gdp,SIPRI,SVN
129,Armenia,2000,3.56,military_spending_gdp,SIPRI,ARM
130,Azerbaijan,2000,2.27,military_spending_gdp,SIPRI,AZE
131,Belarus,2000,1.37,military_spending_gdp,SIPRI,BLR
132,Georgia,2000,0.62,military_spending_gdp,SIPRI,GEO
133,Moldova,2000,0.4,military_spending_gdp,SIPRI,MDA
135,Ukraine,2000,3.51,military_spending_gdp,SIPRI,UKR
137,Austria,2000,0.98,military_spending_gdp,SIPRI,AUT
138,Belgium,2000,1.35,military_spending_gdp,SIPRI,BEL
139,Cyprus,2000,2.82,military_spending_gdp,SIPRI,CYP
140,Denmark,2000,1.46,military_spending_gdp,SIPRI,DNK
141,Finland,2000,1.24,military_spending_gdp,SIPRI,FIN
142,France,2000,2.09,military_spending_gdp,SIPRI,FRA
143,Germany,2000,1.34,military_spending_gdp,SIPRI,DEU
144,Greece,2000,3.59,military_spending_gdp,SIPRI,GRC
145,Iceland,2000,0.0,military_spending_gdp,SIPRI,ISL
146,Ireland,2000,0.69,military_spending_gdp,SIPRI,IRL
147,Italy,2000,1.73,military_spending_gdp,SIPRI,ITA
148,Luxembourg,2000,0.6,military_spending_gdp,SIPRI,LUX
149,Malta,2000,0.63,military_spending_gdp,SIPRI,MLT
150,Netherlands,2000,1.43,military_spending_gdp,SIPRI,NLD
151,Norway,2000,1.7,military_spending_gdp,SIPRI,NOR
152,Portugal,2000,1.41,military_spending_gdp,SIPRI,PRT
153,Spain,2000,1.73,military_spending_gdp,SIPRI,ESP
154,Sweden,2000,1.82,military_spending_gdp,SIPRI,SWE
155,Switzerland,2000,1.03,military_spending_gdp,SIPRI,CHE
156,United Kingdom,2000,2.35,military_spending_gdp,SIPRI,GBR
158,Bahrain,2000,3.96,military_spending_gdp,SIPRI,BHR
159,Egypt,2000,2.55,military_spending_gdp,SIPRI,EGY
160,Iran,2000,2.3,military_spending_gdp,SIPRI,IRN
162,Israel,2000,6.02,military_spending_gdp,SIPRI,ISR
163,Jordan,2000,6.26,military_spending_gdp,SIPRI,JOR
164,Kuwait,2000,7.15,military_spending_gdp,SIPRI,KWT
165,Lebanon,2000,5.39,military_spending_gdp,SIPRI,LBN
166,Oman,2000,7.09,military_spending_gdp,SIPRI,OMN
168,Saudi Arabia,2000,10.53,military_spending_gdp,SIPRI,SAU
169,Syria,2000,5.45,military_spending_gdp,SIPRI,SYR
170,Türkiye,2000,3.64,military_spending_gdp,SIPRI,TUR
171,United Arab Emirates,2000,8.32,military_spending_gdp,SIPRI,ARE
173,Yemen,2000,4.92,military_spending_gdp,SIPRI,YEM
174,Algeria,2001,3.52,military_spending_gdp,SIPRI,DZA
175,Libya,2001,2.33,military_spending_gdp,SIPRI,LBY
176,Morocco,2001,3.73,military_spending_gdp,SIPRI,MAR
177,Tunisia,2001,1.52,military_spending_gdp,SIPRI,TUN
178,Angola,2001,4.52,military_spending_gdp,SIPRI,AGO
179,Benin,2001,0.36,military_spending_gdp,SIPRI,BEN
180,Botswana,2001,3.83,military_spending_gdp,SIPRI,BWA
181,Burkina Faso,2001,1.16,military_spending_gdp,SIPRI,BFA
182,Burundi,2001,6.07,military_spending_gdp,SIPRI,BDI
183,Cameroon,2001,1.29,military_spending_gdp,SIPRI,CMR
186,Chad,2001,0.99,military_spending_gdp,SIPRI,TCD
192,Eritrea,2001,22.14,military_spending_gdp,SIPRI,ERI
193,Ethiopia,2001,4.39,military_spending_gdp,SIPRI,ETH
194,Gabon,2001,1.79,military_spending_gdp,SIPRI,GAB
196,Ghana,2001,0.26,military_spending_gdp,SIPRI,GHA
197,Guinea,2001,3.1,military_spending_gdp,SIPRI,GIN
198,Guinea-Bissau,2001,1.63,military_spending_gdp,SIPRI,GNB
199,Kenya,2001,1.5,military_spending_gdp,SIPRI,KEN
200,Lesotho,2001,2.74,military_spending_gdp,SIPRI,LSO
202,Madagascar,2001,1.44,military_spending_gdp,SIPRI,MDG
203,Malawi,2001,0.3,military_spending_gdp,SIPRI,MWI
204,Mali,2001,1.3,military_spending_gdp,SIPRI,MLI
205,Mauritania,2001,4.0,military_spending_gdp,SIPRI,MRT
206,Mauritius,2001,0.19,military_spending_gdp,SIPRI,MUS
207,Mozambique,2001,0.9,military_spending_gdp,SIPRI,MOZ
208,Namibia,2001,3.01,military_spending_gdp,SIPRI,NAM
209,Niger,2001,1.32,military_spending_gdp,SIPRI,NER
210,Nigeria,2001,0.78,military_spending_gdp,SIPRI,NGA
211,Rwanda,2001,3.4,military_spending_gdp,SIPRI,RWA
212,Senegal,2001,1.12,military_spending_gdp,SIPRI,SEN
213,Seychelles,2001,1.78,military_spending_gdp,SIPRI,SYC
214,Sierra Leone,2001,1.72,military_spending_gdp,SIPRI,SLE
216,South Africa,2001,1.48,military_spending_gdp,SIPRI,ZAF
218,Sudan,2001,2.47,military_spending_gdp,SIPRI,SDN
219,Eswatini,2001,1.26,military_spending_gdp,SIPRI,SWZ
220,Tanzania,2001,1.45,military_spending_gdp,SIPRI,TZA
222,Uganda,2001,1.68,military_spending_gdp,SIPRI,UGA
224,Zimbabwe,2001,2.55,military_spending_gdp,SIPRI,ZWE
225,Belize,2001,0.68,military_spending_gdp,SIPRI,BLZ
226,Costa Rica,2001,0.0,military_spending_gdp,SIPRI,CRI
228,Dominican Republic,2001,1.21,military_spending_gdp,SIPRI,DOM
229,El Salvador,2001,1.09,military_spending_gdp,SIPRI,SLV
230,Guatemala,2001,1.05,military_spending_gdp,SIPRI,GTM
232,Honduras,2001,0.82,military_spending_gdp,SIPRI,HND
233,Jamaica,2001,0.5,military_spending_gdp,SIPRI,JAM
234,Mexico,2001,0.41,military_spending_gdp,SIPRI,MEX
235,Nicaragua,2001,0.68,military_spending_gdp,SIPRI,NIC
236,Panama,2001,0.0,military_spending_gdp,SIPRI,PAN
237,Trinidad and Tobago,2001,0.16,military_spending_gdp,SIPRI,TTO
238,Canada,2001,1.13,military_spending_gdp,SIPRI,CAN
239,United States of America,2001,3.12,military_spending_gdp,SIPRI,USA
240,Argentina,2001,1.18,military_spending_gdp,SIPRI,ARG
241,Bolivia,2001,2.32,military_spending_gdp,SIPRI,BOL
242,Brazil,2001,1.95,military_spending_gdp,SIPRI,BRA
243,Chile,2001,2.65,military_spending_gdp,SIPRI,CHL
244,Colombia,2001,3.32,military_spending_gdp,SIPRI,COL
245,Ecuador,2001,1.66,military_spending_gdp,SIPRI,ECU
246,Guyana,2001,2.02,military_spending_gdp,SIPRI,GUY
247,Paraguay,2001,1.07,military_spending_gdp,SIPRI,PRY
248,Peru,2001,1.75,military_spending_gdp,SIPRI,PER
249,Uruguay,2001,2.5,military_spending_gdp,SIPRI,URY
250,Venezuela,2001,1.56,military_spending_gdp,SIPRI,VEN
251,Australia,2001,1.86,military_spending_gdp,SIPRI,AUS
252,Fiji,2001,1.82,military_spending_gdp,SIPRI,FJI
253,New Zealand,2001,1.5,military_spending_gdp,SIPRI,NZL
254,Papua New Guinea,2001,0.55,military_spending_gdp,SIPRI,PNG
256,Bangladesh,2001,1.34,military_spending_gdp,SIPRI,BGD
257,India,2001,2.92,military_spending_gdp,SIPRI,IND
258,Nepal,2001,0.96,military_spending_gdp,SIPRI,NPL
259,Pakistan,2001,3.88,military_spending_gdp,SIPRI,PAK
260,Sri Lanka,2001,4.29,military_spending_gdp,SIPRI,LKA
261,China,2001,1.96,military_spending_gdp,SIPRI,CHN
262,Japan,2001,0.92,military_spending_gdp,SIPRI,JPN
265,Mongolia,2001,1.78,military_spending_gdp,SIPRI,MNG
266,Taiwan,2001,2.67,military_spending_gdp,SIPRI,TWN
268,Cambodia,2001,1.71,military_spending_gdp,SIPRI,KHM
269,Indonesia,2001,0.57,military_spending_gdp,SIPRI,IDN
270,Laos,2001,0.72,military_spending_gdp,SIPRI,LAO
271,Malaysia,2001,2.08,military_spending_gdp,SIPRI,MYS
272,Myanmar,2001,1.84,military_spending_gdp,SIPRI,MMR
273,Philippines,2001,1.47,military_spending_gdp,SIPRI,PHL
274,Singapore,2001,4.8,military_spending_gdp,SIPRI,SGP
275,Thailand,2001,1.43,military_spending_gdp,SIPRI,THA
278,Kazakhstan,2001,1.0,military_spending_gdp,SIPRI,KAZ
279,Kyrgyz Republic,2001,2.35,military_spending_gdp,SIPRI,KGZ
280,Tajikistan,2001,0.58,military_spending_gdp,SIPRI,TJK
282,Uzbekistan,2001,0.67,military_spending_gdp,SIPRI,UZB
283,Albania,2001,1.31,military_spending_gdp,SIPRI,ALB
285,Bulgaria,2001,2.86,military_spending_gdp,SIPRI,BGR
286,Croatia,2001,2.71,military_spending_gdp,SIPRI,HRV
287,Czechia,2001,1.74,military_spending_gdp,SIPRI,CZE
289,Estonia,2001,1.5,military_spending_gdp,SIPRI,EST
291,Hungary,2001,1.57,military_spending_gdp,SIPRI,HUN
293,Latvia,2001,1.06,military_spending_gdp,SIPRI,LVA
294,Lithuania,2001,1.36,military_spending_gdp,SIPRI,LTU
295,North Macedonia,2001,6.1,military_spending_gdp,SIPRI,MKD
297,Poland,2001,1.89,military_spending_gdp,SIPRI,POL
298,Romania,2001,2.42,military_spending_gdp,SIPRI,ROU
299,Serbia,2001,3.63,military_spending_gdp,SIPRI,SRB
300,Slovakia,2001,1.84,military_spending_gdp,SIPRI,SVK
301,Slovenia,2001,1.31,military_spending_gdp,SIPRI,SVN
303,Armenia,2001,3.13,military_spending_gdp,SIPRI,ARM
304,Azerbaijan,2001,2.31,military_spending_gdp,SIPRI,AZE
305,Belarus,2001,3.34,military_spending_gdp,SIPRI,BLR
306,Georgia,2001,0.74,military_spending_gdp,SIPRI,GEO
307,Moldova,2001,0.4,military_spending_gdp,SIPRI,MDA
309,Ukraine,2001,2.77,military_spending_gdp,SIPRI,UKR
311,Austria,2001,0.91,military_spending_gdp,SIPRI,AUT
312,Belgium,2001,1.28,military_spending_gdp,SIPRI,BEL
313,Cyprus,2001,3.15,military_spending_gdp,SIPRI,CYP
314,Denmark,2001,1.53,military_spending_gdp,SIPRI,DNK
315,Finland,2001,1.14,military_spending_gdp,SIPRI,FIN
316,France,2001,2.04,military_spending_gdp,SIPRI,FRA
317,Germany,2001,1.31,military_spending_gdp,SIPRI,DEU
318,Greece,2001,3.36,military_spending_gdp,SIPRI,GRC
319,Iceland,2001,0.0,military_spending_gdp,SIPRI,ISL
320,Ireland,2001,0.7,military_spending_gdp,SIPRI,IRL
321,Italy,2001,1.67,military_spending_gdp,SIPRI,ITA
322,Luxembourg,2001,0.75,military_spending_gdp,SIPRI,LUX
323,Malta,2001,0.67,military_spending_gdp,SIPRI,MLT
324,Netherlands,2001,1.43,military_spending_gdp,SIPRI,NLD
325,Norway,2001,1.7,military_spending_gdp,SIPRI,NOR
326,Portugal,2001,1.45,military_spending_gdp,SIPRI,PRT
327,Spain,2001,1.63,military_spending_gdp,SIPRI,ESP
328,Sweden,2001,1.7,military_spending_gdp,SIPRI,SWE
329,Switzerland,2001,0.99,military_spending_gdp,SIPRI,CHE
330,United Kingdom,2001,2.39,military_spending_gdp,SIPRI,GBR
332,Bahrain,2001,4.15,military_spending_gdp,SIPRI,BHR
333,Egypt,2001,2.99,military_spending_gdp,SIPRI,EGY
334,Iran,2001,2.42,military_spending_gdp,SIPRI,IRN
336,Israel,2001,6.21,military_spending_gdp,SIPRI,ISR
337,Jordan,2001,5.89,military_spending_gdp,SIPRI,JOR
338,Kuwait,2001,7.7,military_spending_gdp,SIPRI,KWT
339,Lebanon,2001,5.45,military_spending_gdp,SIPRI,LBN
340,Oman,2001,8.2,military_spending_gdp,SIPRI,OMN
342,Saudi Arabia,2001,11.42,military_spending_gdp,SIPRI,SAU
343,Syria,2001,5.48,military_spending_gdp,SIPRI,SYR
344,Türkiye,2001,3.57,military_spending_gdp,SIPRI,TUR
345,United Arab Emirates,2001,5.61,military_spending_gdp,SIPRI,ARE
347,Yemen,2001,5.48,military_spending_gdp,SIPRI,YEM
348,Algeria,2002,3.41,military_spending_gdp,SIPRI,DZA
349,Libya,2002,2.14,military_spending_gdp,SIPRI,LBY
350,Morocco,2002,3.49,military_spending_gdp,SIPRI,MAR
351,Tunisia,2002,1.49,military_spending_gdp,SIPRI,TUN
352,Angola,2002,2.87,military_spending_gdp,SIPRI,AGO
353,Benin,2002,0.62,military_spending_gdp,SIPRI,BEN
354,Botswana,2002,4.11,military_spending_gdp,SIPRI,BWA
355,Burkina Faso,2002,1.18,military_spending_gdp,SIPRI,BFA
356,Burundi,2002,5.44,military_spending_gdp,SIPRI,BDI
357,Cameroon,2002,1.34,military_spending_gdp,SIPRI,CMR
359,Central African Republic,2002,1.09,military_spending_gdp,SIPRI,CAF
360,Chad,2002,1.12,military_spending_gdp,SIPRI,TCD
366,Eritrea,2002,20.67,military_spending_gdp,SIPRI,ERI
367,Ethiopia,2002,3.76,military_spending_gdp,SIPRI,ETH
368,Gabon,2002,1.78,military_spending_gdp,SIPRI,GAB
370,Ghana,2002,0.26,military_spending_gdp,SIPRI,GHA
371,Guinea,2002,3.32,military_spending_gdp,SIPRI,GIN
372,Guinea-Bissau,2002,1.56,military_spending_gdp,SIPRI,GNB
373,Kenya,2002,1.63,military_spending_gdp,SIPRI,KEN
374,Lesotho,2002,2.52,military_spending_gdp,SIPRI,LSO
376,Madagascar,2002,1.31,military_spending_gdp,SIPRI,MDG
377,Malawi,2002,0.3,military_spending_gdp,SIPRI,MWI
378,Mali,2002,1.27,military_spending_gdp,SIPRI,MLI
379,Mauritania,2002,2.74,military_spending_gdp,SIPRI,MRT
380,Mauritius,2002,0.2,military_spending_gdp,SIPRI,MUS
381,Mozambique,2002,0.9,military_spending_gdp,SIPRI,MOZ
382,Namibia,2002,2.62,military_spending_gdp,SIPRI,NAM
383,Niger,2002,0.96,military_spending_gdp,SIPRI,NER
384,Nigeria,2002,0.95,military_spending_gdp,SIPRI,NGA
385,Rwanda,2002,3.05,military_spending_gdp,SIPRI,RWA
386,Senegal,2002,1.1,military_spending_gdp,SIPRI,SEN
387,Seychelles,2002,1.68,military_spending_gdp,SIPRI,SYC
388,Sierra Leone,2002,1.36,military_spending_gdp,SIPRI,SLE
390,South Africa,2002,1.53,military_spending_gdp,SIPRI,ZAF
392,Sudan,2002,2.67,military_spending_gdp,SIPRI,SDN
393,Eswatini,2002,1.39,military_spending_gdp,SIPRI,SWZ
394,Tanzania,2002,1.3,military_spending_gdp,SIPRI,TZA
396,Uganda,2002,1.63,military_spending_gdp,SIPRI,UGA
398,Zimbabwe,2002,6.31,military_spending_gdp,SIPRI,ZWE
399,Belize,2002,0.64,military_spending_gdp,SIPRI,BLZ
400,Costa Rica,2002,0.0,military_spending_gdp,SIPRI,CRI
402,Dominican Republic,2002,1.06,military_spending_gdp,SIPRI,DOM
403,El Salvador,2002,1.13,military_spending_gdp,SIPRI,SLV
404,Guatemala,2002,0.76,military_spending_gdp,SIPRI,GTM
406,Honduras,2002,0.81,military_spending_gdp,SIPRI,HND
407,Jamaica,2002,0.59,military_spending_gdp,SIPRI,JAM
408,Mexico,2002,0.39,military_spending_gdp,SIPRI,MEX
409,Nicaragua,2002,0.87,military_spending_gdp,SIPRI,NIC
410,Panama,2002,0.0,military_spending_gdp,SIPRI,PAN
411,Trinidad and Tobago,2002,0.21,military_spending_gdp,SIPRI,TTO
412,Canada,2002,1.12,military_spending_gdp,SIPRI,CAN
413,United States of America,2002,3.45,military_spending_gdp,SIPRI,USA
414,Argentina,2002,1.09,military_spending_gdp,SIPRI,ARG
415,Bolivia,2002,1.99,military_spending_gdp,SIPRI,BOL
416,Brazil,2002,1.9,military_spending_gdp,SIPRI,BRA
417,Chile,2002,2.53,military_spending_gdp,SIPRI,CHL
418,Colombia,2002,3.42,military_spending_gdp,SIPRI,COL
419,Ecuador,2002,1.87,military_spending_gdp,SIPRI,ECU
420,Guyana,2002,2.29,military_spending_gdp,SIPRI,GUY
421,Paraguay,2002,0.97,military_spending_gdp,SIPRI,PRY
422,Peru,2002,1.54,military_spending_gdp,SIPRI,PER
423,Uruguay,2002,2.53,military_spending_gdp,SIPRI,URY
424,Venezuela,2002,1.15,military_spending_gdp,SIPRI,VEN
425,Australia,2002,1.86,military_spending_gdp,SIPRI,AUS
426,Fiji,2002,1.55,military_spending_gdp,SIPRI,FJI
427,New Zealand,2002,1.4,military_spending_gdp,SIPRI,NZL
428,Papua New Guinea,2002,0.37,military_spending_gdp,SIPRI,PNG
430,Bangladesh,2002,1.25,military_spending_gdp,SIPRI,BGD
431,India,2002,2.83,military_spending_gdp,SIPRI,IND
432,Nepal,2002,1.27,military_spending_gdp,SIPRI,NPL
433,Pakistan,2002,4.07,military_spending_gdp,SIPRI,PAK
434,Sri Lanka,2002,3.34,military_spending_gdp,SIPRI,LKA
435,China,2002,2.03,military_spending_gdp,SIPRI,CHN
436,Japan,2002,0.93,military_spending_gdp,SIPRI,JPN
439,Mongolia,2002,1.8,military_spending_gdp,SIPRI,MNG
440,Taiwan,2002,2.45,military_spending_gdp,SIPRI,TWN
442,Cambodia,2002,1.45,military_spending_gdp,SIPRI,KHM
443,Indonesia,2002,0.7,military_spending_gdp,SIPRI,IDN
444,Laos,2002,0.58,military_spending_gdp,SIPRI,LAO
445,Malaysia,2002,2.22,military_spending_gdp,SIPRI,MYS
446,Myanmar,2002,1.4,military_spending_gdp,SIPRI,MMR
447,Philippines,2002,1.47,military_spending_gdp,SIPRI,PHL
448,Singapore,2002,4.89,military_spending_gdp,SIPRI,SGP
449,Thailand,2002,1.33,military_spending_gdp,SIPRI,THA
452,Kazakhstan,2002,1.0,military_spending_gdp,SIPRI,KAZ
453,Kyrgyz Republic,2002,2.73,military_spending_gdp,SIPRI,KGZ
454,Tajikistan,2002,1.05,military_spending_gdp,SIPRI,TJK
456,Uzbekistan,2002,0.48,military_spending_gdp,SIPRI,UZB
457,Albania,2002,1.3,military_spending_gdp,SIPRI,ALB
458,Bosnia and Herzegovina,2002,3.9,military_spending_gdp,SIPRI,BIH
459,Bulgaria,2002,2.78,military_spending_gdp,SIPRI,BGR
460,Croatia,2002,2.71,military_spending_gdp,SIPRI,HRV
461,Czechia,2002,1.81,military_spending_gdp,SIPRI,CZE
463,Estonia,2002,1.66,military_spending_gdp,SIPRI,EST
465,Hungary,2002,1.6,military_spending_gdp,SIPRI,HUN
467,Latvia,2002,1.59,military_spending_gdp,SIPRI,LVA
468,Lithuania,2002,1.27,military_spending_gdp,SIPRI,LTU
469,North Macedonia,2002,2.65,military_spending_gdp,SIPRI,MKD
471,Poland,2002,1.89,military_spending_gdp,SIPRI,POL
472,Romania,2002,2.29,military_spending_gdp,SIPRI,ROU
473,Serbia,2002,3.78,military_spending_gdp,SIPRI,SRB
474,Slovakia,2002,1.78,military_spending_gdp,SIPRI,SVK
475,Slovenia,2002,1.41,military_spending_gdp,SIPRI,SVN
477,Armenia,2002,2.7,military_spending_gdp,SIPRI,ARM
478,Azerbaijan,2002,2.24,military_spending_gdp,SIPRI,AZE
479,Belarus,2002,5.22,military_spending_gdp,SIPRI,BLR
480,Georgia,2002,1.0,military_spending_gdp,SIPRI,GEO
481,Moldova,2002,0.42,military_spending_gdp,SIPRI,MDA
483,Ukraine,2002,2.68,military_spending_gdp,SIPRI,UKR
485,Austria,2002,0.89,military_spending_gdp,SIPRI,AUT
486,Belgium,2002,1.22,military_spending_gdp,SIPRI,BEL
487,Cyprus,2002,2.13,military_spending_gdp,SIPRI,CYP
488,Denmark,2002,1.51,military_spending_gdp,SIPRI,DNK
489,Finland,2002,1.15,military_spending_gdp,SIPRI,FIN
490,France,2002,2.06,military_spending_gdp,SIPRI,FRA
491,Germany,2002,1.31,military_spending_gdp,SIPRI,DEU
492,Greece,2002,3.17,military_spending_gdp,SIPRI,GRC
493,Iceland,2002,0.0,military_spending_gdp,SIPRI,ISL
494,Ireland,2002,0.63,military_spending_gdp,SIPRI,IRL
495,Italy,2002,1.69,military_spending_gdp,SIPRI,ITA
496,Luxembourg,2002,0.65,military_spending_gdp,SIPRI,LUX
497,Malta,2002,0.64,military_spending_gdp,SIPRI,MLT
498,Netherlands,2002,1.42,military_spending_gdp,SIPRI,NLD
499,Norway,2002,2.08,military_spending_gdp,SIPRI,NOR
500,Portugal,2002,1.46,military_spending_gdp,SIPRI,PRT
501,Spain,2002,1.46,military_spending_gdp,SIPRI,ESP
502,Sweden,2002,1.63,military_spending_gdp,SIPRI,SWE
503,Switzerland,2002,0.96,military_spending_gdp,SIPRI,CHE
504,United Kingdom,2002,2.47,military_spending_gdp,SIPRI,GBR
506,Bahrain,2002,4.61,military_spending_gdp,SIPRI,BHR
507,Egypt,2002,3.28,military_spending_gdp,SIPRI,EGY
508,Iran,2002,2.17,military_spending_gdp,SIPRI,IRN
510,Israel,2002,6.32,military_spending_gdp,SIPRI,ISR
511,Jordan,2002,5.45,military_spending_gdp,SIPRI,JOR
512,Kuwait,2002,7.4,military_spending_gdp,SIPRI,KWT
513,Lebanon,2002,4.75,military_spending_gdp,SIPRI,LBN
