date,country,country_name,human_right_score,source
1999,SWE,Sweden,3.42,V-Dem
2000,SWE,Sweden,3.42,V-Dem
2001,SWE,Sweden,3.42,V-Dem
2002,SWE,Sweden,3.42,V-Dem
2003,SWE,Sweden,3.42,V-Dem
2004,SWE,Sweden,3.42,V-Dem
2005,SWE,Sweden,3.42,V-Dem
2006,SWE,Sweden,3.42,V-Dem
2007,SWE,Sweden,3.42,V-Dem
2008,SWE,Sweden,3.42,V-Dem
2009,SWE,Sweden,3.42,V-Dem
2010,SWE,Sweden,3.42,V-Dem
2011,SWE,Sweden,3.42,V-Dem
2012,SWE,Sweden,3.42,V-Dem
2013,SWE,Sweden,3.42,V-Dem
2014,SWE,Sweden,3.42,V-Dem
2015,SWE,Sweden,3.42,V-Dem
2016,SWE,Sweden,3.42,V-Dem
2017,SWE,Sweden,3.42,V-Dem
2018,SWE,Sweden,3.42,V-Dem
2019,SWE,Sweden,3.42,V-Dem
2020,SWE,Sweden,3.42,V-Dem
2021,SWE,Sweden,3.42,V-Dem
2022,SWE,Sweden,3.42,V-Dem
2023,SWE,Sweden,3.42,V-Dem
2024,SWE,Sweden,3.42,V-Dem
2025,SWE,Sweden,3.42,V-Dem
1961,CHE,Switzerland,2.6849999999999996,V-Dem
1962,CHE,Switzerland,2.6849999999999996,V-Dem
1963,CHE,Switzerland,2.6849999999999996,V-Dem
1964,CHE,Switzerland,2.6849999999999996,V-Dem
1965,CHE,Switzerland,2.6849999999999996,V-Dem
1966,CHE,Switzerland,2.6849999999999996,V-Dem
1967,CHE,Switzerland,2.6849999999999996,V-Dem
1968,CHE,Switzerland,2.6849999999999996,V-Dem
1969,CHE,Switzerland,2.6849999999999996,V-Dem
1970,CHE,Switzerland,2.6849999999999996,V-Dem
1971,CHE,Switzerland,2.6849999999999996,V-Dem
1972,CHE,Switzerland,2.6849999999999996,V-Dem
1973,CHE,Switzerland,2.6849999999999996,V-Dem
1974,CHE,Switzerland,2.896,V-Dem
1975,CHE,Switzerland,2.896,V-Dem
1976,CHE,Switzerland,2.896,V-Dem
1977,CHE,Switzerland,2.896,V-Dem
1978,CHE,Switzerland,2.896,V-Dem
1979,CHE,Switzerland,2.896,V-Dem
1980,CHE,Switzerland,2.896,V-Dem
1981,CHE,Switzerland,2.896,V-Dem
1982,CHE,Switzerland,2.896,V-Dem
1983,CHE,Switzerland,2.896,V-Dem
1984,CHE,Switzerland,2.896,V-Dem
1985,CHE,Switzerland,2.896,V-Dem
1986,CHE,Switzerland,2.896,V-Dem
1987,CHE,Switzerland,2.896,V-Dem
1988,CHE,Switzerland,2.896,V-Dem
1989,CHE,Switzerland,2.896,V-Dem
1990,CHE,Switzerland,2.896,V-Dem
1991,CHE,Switzerland,2.896,V-Dem
1992,CHE,Switzerland,2.896,V-Dem
1993,CHE,Switzerland,2.896,V-Dem
1994,CHE,Switzerland,2.896,V-Dem
1995,CHE,Switzerland,2.896,V-Dem
1996,CHE,Switzerland,2.896,V-Dem
1997,CHE,Switzerland,2.896,V-Dem
1998,CHE,Switzerland,2.896,V-Dem
1999,CHE,Switzerland,2.896,V-Dem
2000,CHE,Switzerland,2.896,V-Dem
2001,CHE,Switzerland,2.896,V-Dem
2002,CHE,Switzerland,2.896,V-Dem
2003,CHE,Switzerland,2.896,V-Dem
2004,CHE,Switzerland,2.896,V-Dem
2005,CHE,Switzerland,2.896,V-Dem
2006,CHE,Switzerland,2.896,V-Dem
2007,CHE,Switzerland,2.896,V-Dem
2008,CHE,Switzerland,2.896,V-Dem
2009,CHE,Switzerland,2.896,V-Dem
2010,CHE,Switzerland,2.896,V-Dem
2011,CHE,Switzerland,2.896,V-Dem
2012,CHE,Switzerland,2.896,V-Dem
2013,CHE,Switzerland,2.896,V-Dem
2014,CHE,Switzerland,2.896,V-Dem
2015,CHE,Switzerland,3.0815,V-Dem
2016,CHE,Switzerland,3.0815,V-Dem
2017,CHE,Switzerland,3.0815,V-Dem
2018,CHE,Switzerland,3.0815,V-Dem
2019,CHE,Switzerland,3.0815,V-Dem
2020,CHE,Switzerland,3.0815,V-Dem
2021,CHE,Switzerland,3.0815,V-Dem
2022,CHE,Switzerland,3.0815,V-Dem
2023,CHE,Switzerland,3.0815,V-Dem
2024,CHE,Switzerland,3.0815,V-Dem
2025,CHE,Switzerland,3.0815,V-Dem
1961,GHA,Ghana,0.667,V-Dem
1962,GHA,Ghana,0.667,V-Dem
1963,GHA,Ghana,0.667,V-Dem
1964,GHA,Ghana,0.5015000000000001,V-Dem
1965,GHA,Ghana,0.5015000000000001,V-Dem
1966,GHA,Ghana,0.2055,V-Dem
1967,GHA,Ghana,0.17350000000000002,V-Dem
1968,GHA,Ghana,0.17350000000000002,V-Dem
1969,GHA,Ghana,0.6835,V-Dem
1970,GHA,Ghana,1.295,V-Dem
1971,GHA,Ghana,1.295,V-Dem
1972,GHA,Ghana,0.6945,V-Dem
1973,GHA,Ghana,0.49450000000000005,V-Dem
1974,GHA,Ghana,0.49450000000000005,V-Dem
1975,GHA,Ghana,0.49450000000000005,V-Dem
1976,GHA,Ghana,0.49450000000000005,V-Dem
1977,GHA,Ghana,0.49450000000000005,V-Dem
1978,GHA,Ghana,0.49450000000000005,V-Dem
1979,GHA,Ghana,0.2415,V-Dem
1980,GHA,Ghana,1.464,V-Dem
1981,GHA,Ghana,0.4725,V-Dem
1982,GHA,Ghana,-0.955,V-Dem
1983,GHA,Ghana,-0.5875,V-Dem
1984,GHA,Ghana,-0.46950000000000003,V-Dem
1985,GHA,Ghana,-0.46950000000000003,V-Dem
1986,GHA,Ghana,-0.46950000000000003,V-Dem
1987,GHA,Ghana,-0.14250000000000002,V-Dem
1988,GHA,Ghana,-0.10299999999999998,V-Dem
1989,GHA,Ghana,-0.10299999999999998,V-Dem
1990,GHA,Ghana,0.5705,V-Dem
1991,GHA,Ghana,0.5705,V-Dem
1992,GHA,Ghana,0.6355,V-Dem
1993,GHA,Ghana,0.936,V-Dem
1994,GHA,Ghana,2.175,V-Dem
1995,GHA,Ghana,2.175,V-Dem
1996,GHA,Ghana,2.175,V-Dem
1997,GHA,Ghana,2.3965,V-Dem
1998,GHA,Ghana,2.3965,V-Dem
1999,GHA,Ghana,2.3965,V-Dem
2000,GHA,Ghana,2.3965,V-Dem
2001,GHA,Ghana,2.3965,V-Dem
2002,GHA,Ghana,2.3965,V-Dem
2003,GHA,Ghana,2.488,V-Dem
2004,GHA,Ghana,2.488,V-Dem
2005,GHA,Ghana,2.488,V-Dem
2006,GHA,Ghana,2.488,V-Dem
2007,GHA,Ghana,2.488,V-Dem
2008,GHA,Ghana,2.488,V-Dem
2009,GHA,Ghana,2.5755,V-Dem
2010,GHA,Ghana,2.5555,V-Dem
2011,GHA,Ghana,2.5555,V-Dem
2012,GHA,Ghana,2.4,V-Dem
2013,GHA,Ghana,2.4145,V-Dem
2014,GHA,Ghana,2.4145,V-Dem
2015,GHA,Ghana,2.4145,V-Dem
2016,GHA,Ghana,2.4005,V-Dem
2017,GHA,Ghana,2.163,V-Dem
2018,GHA,Ghana,2.163,V-Dem
2019,GHA,Ghana,2.016,V-Dem
2020,GHA,Ghana,2.0585,V-Dem
2021,GHA,Ghana,1.8235000000000001,V-Dem
2022,GHA,Ghana,1.912,V-Dem
2023,GHA,Ghana,1.912,V-Dem
2024,GHA,Ghana,1.912,V-Dem
2025,GHA,Ghana,2.2880000000000003,V-Dem
1961,ZAF,South Africa,-1.9565000000000001,V-Dem
1962,ZAF,South Africa,-2.002,V-Dem
1963,ZAF,South Africa,-2.002,V-Dem
1964,ZAF,South Africa,-2.002,V-Dem
1965,ZAF,South Africa,-2.002,V-Dem
1966,ZAF,South Africa,-2.002,V-Dem
1967,ZAF,South Africa,-2.002,V-Dem
1968,ZAF,South Africa,-2.002,V-Dem
1969,ZAF,South Africa,-2.002,V-Dem
1970,ZAF,South Africa,-2.0780000000000003,V-Dem
1971,ZAF,South Africa,-2.0780000000000003,V-Dem
1972,ZAF,South Africa,-2.0780000000000003,V-Dem
1973,ZAF,South Africa,-2.0780000000000003,V-Dem
1974,ZAF,South Africa,-2.0780000000000003,V-Dem
1975,ZAF,South Africa,-2.0780000000000003,V-Dem
1976,ZAF,South Africa,-2.1525,V-Dem
1977,ZAF,South Africa,-2.1525,V-Dem
1978,ZAF,South Africa,-2.1525,V-Dem
1979,ZAF,South Africa,-2.1525,V-Dem
1980,ZAF,South Africa,-2.273,V-Dem
1981,ZAF,South Africa,-2.273,V-Dem
1982,ZAF,South Africa,-2.273,V-Dem
1983,ZAF,South Africa,-2.273,V-Dem
1984,ZAF,South Africa,-2.273,V-Dem
1985,ZAF,South Africa,-2.273,V-Dem
1986,ZAF,South Africa,-2.273,V-Dem
1987,ZAF,South Africa,-2.273,V-Dem
1988,ZAF,South Africa,-2.2055,V-Dem
1989,ZAF,South Africa,-2.2055,V-Dem
1990,ZAF,South Africa,-1.3210000000000002,V-Dem
1991,ZAF,South Africa,-1.3210000000000002,V-Dem
1992,ZAF,South Africa,-1.2915,V-Dem
1993,ZAF,South Africa,-1.2915,V-Dem
1994,ZAF,South Africa,-0.6835,V-Dem
1995,ZAF,South Africa,1.278,V-Dem
1996,ZAF,South Africa,1.4285,V-Dem
1997,ZAF,South Africa,1.4285,V-Dem
1998,ZAF,South Africa,1.4285,V-Dem
1999,ZAF,South Africa,1.4285,V-Dem
2000,ZAF,South Africa,1.4285,V-Dem
2001,ZAF,South Africa,1.4285,V-Dem
2002,ZAF,South Africa,1.4285,V-Dem
2003,ZAF,South Africa,1.4285,V-Dem
2004,ZAF,South Africa,1.4285,V-Dem
2005,ZAF,South Africa,1.4285,V-Dem
2006,ZAF,South Africa,1.4285,V-Dem
2007,ZAF,South Africa,1.4285,V-Dem
2008,ZAF,South Africa,1.4285,V-Dem
2009,ZAF,South Africa,1.4285,V-Dem
2010,ZAF,South Africa,1.4435,V-Dem
2011,ZAF,South Africa,1.4435,V-Dem
2012,ZAF,South Africa,1.3995,V-Dem
2013,ZAF,South Africa,1.3995,V-Dem
2014,ZAF,South Africa,1.3719999999999999,V-Dem
2015,ZAF,South Africa,1.5095,V-Dem
2016,ZAF,South Africa,1.5095,V-Dem
2017,ZAF,South Africa,1.3235000000000001,V-Dem
2018,ZAF,South Africa,1.4175,V-Dem
2019,ZAF,South Africa,1.4465000000000001,V-Dem
2020,ZAF,South Africa,1.3955000000000002,V-Dem
2021,ZAF,South Africa,1.3955000000000002,V-Dem
2022,ZAF,South Africa,1.2885,V-Dem
2023,ZAF,South Africa,1.293,V-Dem
2024,ZAF,South Africa,1.5445,V-Dem
2025,ZAF,South Africa,1.5445,V-Dem
1961,JPN,Japan,2.6864999999999997,V-Dem
1962,JPN,Japan,2.6864999999999997,V-Dem
1963,JPN,Japan,2.6864999999999997,V-Dem
1964,JPN,Japan,2.6864999999999997,V-Dem
1965,JPN,Japan,2.6864999999999997,V-Dem
1966,JPN,Japan,2.6864999999999997,V-Dem
1967,JPN,Japan,2.6864999999999997,V-Dem
1968,JPN,Japan,2.6864999999999997,V-Dem
1969,JPN,Japan,2.6864999999999997,V-Dem
1970,JPN,Japan,2.6864999999999997,V-Dem
1971,JPN,Japan,2.6864999999999997,V-Dem
1972,JPN,Japan,2.6864999999999997,V-Dem
1973,JPN,Japan,2.6864999999999997,V-Dem
1974,JPN,Japan,2.6864999999999997,V-Dem
1975,JPN,Japan,2.6864999999999997,V-Dem
1976,JPN,Japan,2.6864999999999997,V-Dem
1977,JPN,Japan,2.6864999999999997,V-Dem
1978,JPN,Japan,2.6864999999999997,V-Dem
1979,JPN,Japan,2.6864999999999997,V-Dem
1980,JPN,Japan,2.6864999999999997,V-Dem
1981,JPN,Japan,2.6864999999999997,V-Dem
1982,JPN,Japan,2.6864999999999997,V-Dem
1983,JPN,Japan,2.6864999999999997,V-Dem
1984,JPN,Japan,2.6864999999999997,V-Dem
1985,JPN,Japan,2.6864999999999997,V-Dem
1986,JPN,Japan,2.6864999999999997,V-Dem
1987,JPN,Japan,2.6864999999999997,V-Dem
1988,JPN,Japan,2.6864999999999997,V-Dem
1989,JPN,Japan,2.6864999999999997,V-Dem
1990,JPN,Japan,2.6864999999999997,V-Dem
1991,JPN,Japan,2.6864999999999997,V-Dem
1992,JPN,Japan,2.6864999999999997,V-Dem
1993,JPN,Japan,2.6864999999999997,V-Dem
1994,JPN,Japan,2.6864999999999997,V-Dem
1995,JPN,Japan,2.6864999999999997,V-Dem
1996,JPN,Japan,2.6864999999999997,V-Dem
1997,JPN,Japan,2.6864999999999997,V-Dem
1998,JPN,Japan,2.6864999999999997,V-Dem
1999,JPN,Japan,2.6864999999999997,V-Dem
2000,JPN,Japan,2.6864999999999997,V-Dem
2001,JPN,Japan,2.6864999999999997,V-Dem
2002,JPN,Japan,2.6864999999999997,V-Dem
2003,JPN,Japan,2.6864999999999997,V-Dem
2004,JPN,Japan,2.6864999999999997,V-Dem
2005,JPN,Japan,2.6864999999999997,V-Dem
2006,JPN,Japan,2.6864999999999997,V-Dem
2007,JPN,Japan,2.6864999999999997,V-Dem
2008,JPN,Japan,2.6864999999999997,V-Dem
2009,JPN,Japan,2.6864999999999997,V-Dem
2010,JPN,Japan,2.6864999999999997,V-Dem
2011,JPN,Japan,2.6864999999999997,V-Dem
2012,JPN,Japan,2.6864999999999997,V-Dem
2013,JPN,Japan,2.6864999999999997,V-Dem
2014,JPN,Japan,2.6864999999999997,V-Dem
2015,JPN,Japan,2.6864999999999997,V-Dem
2016,JPN,Japan,2.6864999999999997,V-Dem
2017,JPN,Japan,2.6864999999999997,V-Dem
2018,JPN,Japan,2.6864999999999997,V-Dem
2019,JPN,Japan,2.6864999999999997,V-Dem
2020,JPN,Japan,2.6864999999999997,V-Dem
2021,JPN,Japan,2.6864999999999997,V-Dem
2022,JPN,Japan,2.6864999999999997,V-Dem
2023,JPN,Japan,2.6864999999999997,V-Dem
2024,JPN,Japan,2.4105,V-Dem
2025,JPN,Japan,2.4105,V-Dem
1961,MMR,Burma/Myanmar,0.4575,V-Dem
1962,MMR,Burma/Myanmar,-0.601,V-Dem
1963,MMR,Burma/Myanmar,-1.181,V-Dem
1964,MMR,Burma/Myanmar,-1.3035,V-Dem
1965,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1966,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1967,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1968,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1969,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1970,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1971,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1972,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1973,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1974,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1975,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1976,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1977,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1978,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1979,MMR,Burma/Myanmar,-1.3679999999999999,V-Dem
1980,MMR,Burma/Myanmar,-1.3455,V-Dem
1981,MMR,Burma/Myanmar,-1.3455,V-Dem
1982,MMR,Burma/Myanmar,-1.3455,V-Dem
1983,MMR,Burma/Myanmar,-1.3455,V-Dem
1984,MMR,Burma/Myanmar,-1.3455,V-Dem
1985,MMR,Burma/Myanmar,-1.3455,V-Dem
1986,MMR,Burma/Myanmar,-1.3455,V-Dem
1987,MMR,Burma/Myanmar,-1.3455,V-Dem
1988,MMR,Burma/Myanmar,-1.5005000000000002,V-Dem
1989,MMR,Burma/Myanmar,-1.5005000000000002,V-Dem
1990,MMR,Burma/Myanmar,-1.5485,V-Dem
1991,MMR,Burma/Myanmar,-1.5485,V-Dem
1992,MMR,Burma/Myanmar,-1.5485,V-Dem
1993,MMR,Burma/Myanmar,-1.5485,V-Dem
1994,MMR,Burma/Myanmar,-1.5485,V-Dem
1995,MMR,Burma/Myanmar,-1.5485,V-Dem
1996,MMR,Burma/Myanmar,-1.5485,V-Dem
1997,MMR,Burma/Myanmar,-1.5485,V-Dem
1998,MMR,Burma/Myanmar,-1.5485,V-Dem
1999,MMR,Burma/Myanmar,-1.5485,V-Dem
2000,MMR,Burma/Myanmar,-1.5554999999999999,V-Dem
2001,MMR,Burma/Myanmar,-1.5554999999999999,V-Dem
2002,MMR,Burma/Myanmar,-1.5554999999999999,V-Dem
2003,MMR,Burma/Myanmar,-1.5554999999999999,V-Dem
2004,MMR,Burma/Myanmar,-1.5554999999999999,V-Dem
2005,MMR,Burma/Myanmar,-1.5554999999999999,V-Dem
2006,MMR,Burma/Myanmar,-1.5554999999999999,V-Dem
2007,MMR,Burma/Myanmar,-1.8065,V-Dem
2008,MMR,Burma/Myanmar,-1.5715,V-Dem
2009,MMR,Burma/Myanmar,-1.5225,V-Dem
2010,MMR,Burma/Myanmar,-0.7344999999999999,V-Dem
2011,MMR,Burma/Myanmar,-0.32,V-Dem
2012,MMR,Burma/Myanmar,-0.23299999999999998,V-Dem
2013,MMR,Burma/Myanmar,-0.21600000000000003,V-Dem
2014,MMR,Burma/Myanmar,-0.165,V-Dem
2015,MMR,Burma/Myanmar,-0.0455,V-Dem
2016,MMR,Burma/Myanmar,-0.017999999999999995,V-Dem
2017,MMR,Burma/Myanmar,-0.07350000000000001,V-Dem
2018,MMR,Burma/Myanmar,-0.048,V-Dem
2019,MMR,Burma/Myanmar,-0.048,V-Dem
2020,MMR,Burma/Myanmar,-0.0255,V-Dem
2021,MMR,Burma/Myanmar,-1.874,V-Dem
2022,MMR,Burma/Myanmar,-1.874,V-Dem
2023,MMR,Burma/Myanmar,-1.874,V-Dem
2024,MMR,Burma/Myanmar,-1.874,V-Dem
2025,MMR,Burma/Myanmar,-1.874,V-Dem
1961,RUS,Russia,-0.583,V-Dem
1962,RUS,Russia,-0.565,V-Dem
1963,RUS,Russia,-0.5855,V-Dem
1964,RUS,Russia,-0.5855,V-Dem
1965,RUS,Russia,-0.563,V-Dem
1966,RUS,Russia,-0.563,V-Dem
1967,RUS,Russia,-0.5815,V-Dem
1968,RUS,Russia,-0.5815,V-Dem
1969,RUS,Russia,-0.5815,V-Dem
1970,RUS,Russia,-0.5640000000000001,V-Dem
1971,RUS,Russia,-0.5640000000000001,V-Dem
1972,RUS,Russia,-0.5865,V-Dem
1973,RUS,Russia,-0.5865,V-Dem
1974,RUS,Russia,-0.5640000000000001,V-Dem
1975,RUS,Russia,-0.5640000000000001,V-Dem
1976,RUS,Russia,-0.5820000000000001,V-Dem
1977,RUS,Russia,-0.5640000000000001,V-Dem
1978,RUS,Russia,-0.5640000000000001,V-Dem
1979,RUS,Russia,-0.5920000000000001,V-Dem
1980,RUS,Russia,-0.5605,V-Dem
1981,RUS,Russia,-0.5780000000000001,V-Dem
1982,RUS,Russia,-0.5625,V-Dem
1983,RUS,Russia,-0.585,V-Dem
1984,RUS,Russia,-0.585,V-Dem
1985,RUS,Russia,-0.43300000000000005,V-Dem
1986,RUS,Russia,-0.0435,V-Dem
1987,RUS,Russia,-0.0435,V-Dem
1988,RUS,Russia,-0.0435,V-Dem
1989,RUS,Russia,-0.0435,V-Dem
1990,RUS,Russia,0.347,V-Dem
1991,RUS,Russia,0.347,V-Dem
1992,RUS,Russia,0.3495,V-Dem
1993,RUS,Russia,0.3495,V-Dem
1994,RUS,Russia,0.3495,V-Dem
1995,RUS,Russia,0.3495,V-Dem
1996,RUS,Russia,0.3495,V-Dem
1997,RUS,Russia,0.3495,V-Dem
1998,RUS,Russia,0.3495,V-Dem
1999,RUS,Russia,0.3225,V-Dem
2000,RUS,Russia,0.1145,V-Dem
2001,RUS,Russia,0.059999999999999984,V-Dem
